TIMEINT_MINUTES,5,6,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,TIMEINT
647.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,16.67,18.52,18.52,18.52,11.11,10.34,2.38,51.92,17.95,22.22,50.0,55.56,55.56,61.11,44.44,33.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,645-650
652.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,16.33,18.52,18.52,18.52,11.11,10.34,1.51,51.92,17.95,20.74,50.0,49.91,55.56,61.11,44.44,33.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.62,76.92,0.0,92.23,1.51,88.55,97.83,0.0,97.0,100.0,100.0,0.0,0.1,650-655
657.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,13.77,18.52,18.4,17.19,8.86,4.14,0.03,51.92,17.95,16.67,50.0,43.61,55.56,54.54,41.57,33.33,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53,71.76,0.0,93.84,1.52,77.51,93.68,0.0,70.62,83.27,92.93,0.0,0.43,655-660
662.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,9.04,17.96,16.67,15.06,5.56,0.0,0.0,51.35,16.15,16.67,49.66,34.91,55.56,50.0,35.28,31.44,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.61,85.48,0.0,97.32,2.8,60.62,91.75,0.83,67.72,100.0,100.0,1.63,1.47,660-665
667.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,5.56,16.67,16.54,11.11,4.01,0.0,0.0,50.0,15.38,16.67,42.96,27.78,55.56,49.91,33.33,25.51,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.05,74.5,0.0,95.11,0.0,86.87,96.32,0.0,90.33,100.0,100.0,0.0,0.0,665-670
672.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,5.56,16.67,13.52,10.0,2.93,0.0,0.0,50.0,12.91,16.67,38.89,27.78,55.56,44.44,33.33,25.0,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.75,84.5,0.0,97.22,5.98,69.12,94.83,0.0,87.5,100.0,100.0,0.0,2.33,670-675
677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,4.32,15.15,10.52,8.98,1.85,0.0,0.0,50.0,10.9,16.67,34.17,27.78,55.56,44.44,33.33,24.4,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.58,94.97,0.0,99.33,19.79,67.73,96.72,0.0,80.97,100.0,100.0,0.0,7.43,675-680
682.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,2.5,14.29,9.26,5.31,1.85,0.0,0.0,50.0,9.44,16.67,27.78,23.15,55.56,44.07,33.33,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79,74.52,0.0,94.76,46.89,76.1,95.67,0.0,83.29,100.0,100.0,0.0,0.0,680-685
687.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,1.48,6.23,9.34,4.53,0.73,0.0,0.07,48.69,7.19,15.44,28.12,16.67,51.94,38.89,30.74,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.42,30.1,0.0,90.12,44.82,66.09,92.3,1.53,55.75,100.0,100.0,1.2,0.07,685-690
692.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,8.37,9.86,9.68,6.83,3.97,4.52,0.9,50.32,13.25,24.51,42.39,19.29,36.54,41.46,23.04,29.17,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.21,59.32,0.0,91.54,73.53,62.91,91.6,0.0,78.54,100.0,100.0,0.0,1.43,690-695
697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,11.11,13.24,7.41,8.87,9.16,6.9,1.67,51.92,15.38,29.36,54.76,33.13,38.46,49.51,28.8,29.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94,77.35,0.0,95.28,95.0,76.62,92.93,0.0,93.38,100.0,100.0,0.0,77.4,695-700
702.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,13.49,14.34,5.61,7.61,8.8,8.55,0.02,55.83,19.69,22.94,58.88,33.42,39.8,50.74,25.37,27.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,94.96,0.0,97.9,88.66,81.33,96.75,0.0,71.44,100.0,100.0,0.0,0.27,700-705
707.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,11.11,13.3,5.49,8.67,7.41,8.05,0.0,59.62,25.94,27.78,61.11,33.33,45.37,60.58,27.78,29.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,62.53,0.0,91.76,100.0,83.36,94.4,0.0,90.07,94.17,97.6,0.0,0.0,705-710
712.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,10.09,8.58,2.28,7.41,4.72,6.9,0.0,59.39,24.15,27.78,61.11,33.33,36.39,40.56,25.37,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.34,82.78,0.0,92.97,85.67,51.91,89.37,0.88,69.81,100.0,100.0,0.83,0.0,710-715
717.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,7.56,4.63,1.85,6.51,1.36,5.06,0.0,57.69,23.08,27.78,56.39,33.33,27.78,33.33,22.22,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37,86.38,0.0,97.04,83.33,91.26,97.62,0.0,77.39,94.03,97.6,0.0,0.0,715-720
722.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,8.52,3.52,1.85,5.34,0.16,1.21,0.95,58.22,23.08,27.78,45.65,29.26,28.93,29.72,22.22,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.82,78.67,0.0,92.64,83.33,82.97,96.73,0.0,91.08,94.17,97.6,0.0,0.0,720-725
727.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,12.66,4.08,3.16,7.86,1.85,5.42,4.73,62.79,27.92,26.67,41.22,22.22,34.38,33.97,26.1,27.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.24,87.97,0.0,71.5,60.52,79.91,95.62,0.0,75.59,100.0,100.0,0.0,0.87,725-730
732.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,15.32,9.24,5.56,11.14,5.02,11.98,5.72,64.39,33.5,16.67,44.44,22.4,38.89,42.97,40.23,30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.03,80.99,0.0,97.27,90.39,79.29,94.88,0.88,100.0,100.0,100.0,0.73,73.2,730-735
737.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,15.86,11.11,5.56,13.36,7.41,13.79,9.52,63.46,35.9,16.67,40.83,27.78,38.89,44.44,50.0,30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.14,56.6,0.0,78.77,100.0,77.86,98.9,0.0,90.9,100.0,100.0,0.0,100.0,735-740
742.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,11.83,12.24,12.31,12.72,9.41,10.21,13.69,64.39,35.09,17.5,33.91,27.78,41.55,44.45,49.61,26.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,60.37,0.0,92.84,100.0,52.35,93.55,0.0,75.9,71.93,87.87,0.0,100.0,740-745
747.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,12.49,12.42,18.7,11.05,13.74,2.23,19.2,66.34,30.77,19.98,37.4,30.78,34.14,44.44,51.42,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.23,86.68,0.0,97.92,98.57,70.28,91.12,0.0,59.36,93.73,96.4,0.0,100.0,745-750
752.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,12.44,11.11,20.37,12.06,17.44,4.87,17.18,67.31,30.77,27.66,37.22,27.31,38.89,40.46,49.6,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,86.65,0.0,95.99,90.8,64.88,90.95,0.0,83.67,94.6,97.7,0.0,93.53,750-755
757.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,9.26,11.58,20.59,12.96,16.94,6.08,16.67,67.31,31.29,33.33,33.33,25.16,38.89,38.89,54.79,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,100.0,0.0,100.0,100.0,87.5,99.73,0.0,90.44,100.0,100.0,0.0,100.0,755-760
762.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,10.07,14.82,25.29,12.96,20.59,6.9,16.67,68.93,35.57,40.92,33.33,32.89,38.89,44.88,55.56,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.64,91.45,0.0,98.68,100.0,87.5,100.0,0.0,100.0,100.0,100.0,0.0,100.0,760-765
767.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,12.53,15.22,26.0,11.94,22.22,6.9,17.25,70.28,35.9,42.92,31.31,33.33,38.69,46.76,59.41,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,76.21,0.0,95.98,97.98,69.91,95.5,0.0,93.38,100.0,100.0,0.0,100.0,765-770
772.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,13.06,15.85,27.78,11.11,22.22,3.79,17.42,71.15,33.87,44.44,31.91,38.39,38.89,48.54,68.01,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,100.0,0.0,100.0,98.46,78.9,97.83,0.0,90.07,94.27,97.67,0.0,97.77,770-775
777.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,12.96,15.19,27.78,9.51,22.22,3.45,16.87,71.15,32.56,44.44,40.93,40.12,38.89,55.56,71.02,14.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,100.0,0.0,100.0,96.45,77.59,95.5,0.0,89.89,100.0,100.0,0.0,97.73,775-780
782.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,12.96,14.81,27.78,7.41,20.68,3.45,18.41,71.15,30.77,44.44,44.44,46.35,38.89,56.55,70.76,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.81,96.04,0.0,99.34,100.0,100.0,100.0,0.0,93.48,100.0,100.0,0.0,100.0,780-785
787.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,12.96,14.81,27.78,7.41,20.37,3.45,18.37,72.65,28.5,44.44,44.44,50.0,38.89,69.94,72.22,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,82.64,0.0,95.44,96.46,91.47,97.77,0.0,100.0,100.0,100.0,0.0,97.73,785-790
792.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,12.96,14.95,25.28,7.41,18.24,3.45,10.24,73.08,25.64,41.39,44.44,45.09,29.26,64.91,72.22,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.79,51.62,0.0,87.59,80.03,55.41,90.22,0.0,76.62,100.0,100.0,0.0,47.2,790-795
797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,11.79,15.09,23.08,9.1,18.4,7.43,10.06,72.83,19.74,38.89,43.74,44.44,22.22,55.56,68.52,11.36,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,50.36,0.0,90.34,83.33,63.92,91.23,0.93,60.22,94.33,97.7,0.87,0.0,795-800
802.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,11.9,12.63,19.2,11.6,16.93,10.34,11.9,75.0,15.34,38.89,47.09,44.44,18.06,50.65,61.11,17.54,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.57,70.3,0.0,94.01,83.33,84.09,95.68,0.0,64.71,100.0,100.0,0.0,0.0,800-805
807.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,11.11,12.96,16.67,12.96,17.6,10.34,11.55,74.68,12.82,38.89,46.83,44.44,16.67,50.0,61.11,16.67,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.07,85.2,0.0,98.13,91.76,94.21,97.77,1.5,100.0,100.0,100.0,1.5,1.17,805-810
812.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,11.11,13.37,14.44,12.87,18.06,10.34,7.5,75.0,9.96,38.89,50.0,44.44,18.35,45.37,56.11,16.67,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.31,83.42,0.0,94.22,77.18,78.01,94.6,0.0,82.66,100.0,100.0,0.0,1.93,810-815
817.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,11.11,12.96,12.96,9.44,16.67,10.34,7.83,75.0,9.31,41.48,47.51,39.72,18.8,44.44,44.63,16.67,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.34,92.59,0.0,98.78,96.56,82.84,95.53,0.0,94.01,100.0,100.0,0.0,1.0,815-820
822.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13,12.26,12.96,12.96,10.36,15.34,8.05,11.29,75.0,10.26,44.68,51.98,38.89,16.67,44.44,40.74,16.67,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,99.48,0.0,99.89,100.0,95.6,98.92,0.0,89.95,94.3,97.63,0.0,0.0,820-825
827.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,12.96,12.84,12.96,11.11,14.81,9.88,14.12,75.0,13.49,50.0,55.56,38.89,16.67,47.17,38.89,19.18,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.36,96.03,0.0,99.33,100.0,100.0,100.0,0.0,96.66,100.0,100.0,0.0,0.0,825-830
832.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,12.96,12.96,12.96,11.11,14.75,10.34,13.85,75.0,15.38,50.69,53.89,42.7,16.67,51.94,38.89,19.44,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.39,95.19,0.0,97.13,94.61,85.27,96.68,0.0,99.58,100.0,100.0,0.0,0.0,830-835
837.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,12.96,12.96,9.32,11.11,11.82,10.34,14.97,75.0,15.38,49.14,50.0,37.72,16.67,50.87,33.8,19.44,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.32,95.49,0.0,99.44,75.66,82.48,95.48,0.0,83.64,100.0,100.0,0.0,1.03,835-840
842.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,12.78,11.54,7.41,11.11,11.02,10.34,16.67,75.0,15.38,50.0,50.0,38.89,16.67,55.56,38.15,19.44,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.33,84.72,0.0,97.22,83.33,100.0,100.0,0.0,91.06,100.0,100.0,0.0,0.0,840-845
847.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,9.14,9.26,6.39,11.11,9.26,10.34,14.4,75.0,15.38,49.17,50.0,38.89,12.87,55.56,38.89,19.44,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.51,92.61,0.0,99.31,66.28,91.74,98.13,0.0,84.46,100.0,100.0,0.0,0.0,845-850
852.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,6.57,6.88,5.31,11.11,8.86,10.34,12.1,75.0,15.38,40.56,50.0,38.89,11.11,55.56,33.8,19.44,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.62,85.65,0.0,95.09,49.86,86.78,96.73,0.0,75.77,100.0,100.0,0.0,0.0,850-855
857.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,5.56,5.56,3.21,10.03,7.41,10.34,9.52,75.0,15.38,38.89,50.0,35.56,11.11,55.56,27.78,17.08,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,99.54,0.0,100.0,33.33,90.71,97.45,0.0,92.16,100.0,100.0,0.0,0.0,855-860
862.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,5.56,5.56,1.85,9.26,7.41,10.34,9.52,75.0,15.38,38.89,50.0,33.33,11.11,55.56,27.78,16.67,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.52,94.35,0.0,99.32,33.33,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,860-865
867.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,5.37,5.56,0.93,6.14,7.41,10.34,9.52,75.0,13.63,38.89,50.0,33.33,11.11,53.61,27.78,16.67,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.53,60.37,0.0,74.23,37.91,91.51,97.72,0.0,85.12,100.0,100.0,0.0,0.33,865-870
872.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,2.93,5.45,1.35,4.55,8.85,7.41,10.17,75.22,14.27,34.49,50.0,29.21,10.65,49.26,27.78,16.67,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81,92.09,0.0,98.62,59.43,77.61,95.65,0.0,84.84,88.93,95.23,0.0,0.0,870-875
877.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,1.85,5.56,3.7,5.56,11.11,6.9,11.9,76.92,17.95,38.89,55.07,33.33,5.56,44.44,32.64,20.95,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19,100.0,0.0,100.0,80.39,90.86,96.78,0.0,96.7,100.0,100.0,0.0,4.3,875-880
882.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,1.85,5.56,3.7,5.56,11.11,6.9,11.9,76.92,17.95,38.89,55.56,33.33,5.56,44.44,33.33,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.84,64.58,0.0,93.23,100.0,100.0,100.0,0.0,99.96,100.0,100.0,0.0,0.0,880-885
887.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,1.85,5.56,3.7,5.56,10.37,5.92,9.01,76.92,17.95,33.61,49.17,29.72,5.56,42.13,27.87,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.77,16.67,0.0,65.07,76.04,67.71,91.65,0.0,95.37,94.17,97.6,0.0,0.0,885-890
892.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,1.85,5.56,3.7,4.35,6.76,3.45,3.69,76.92,15.6,33.33,34.17,21.94,5.56,33.24,18.89,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.29,70.23,0.0,70.83,36.6,57.8,92.23,0.0,84.52,100.0,100.0,0.0,0.0,890-895
897.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.6,3.83,3.7,3.7,5.56,3.45,4.76,76.92,15.38,33.33,33.33,16.67,5.56,23.06,16.67,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.77,92.1,0.0,96.42,33.33,79.88,97.77,0.0,84.44,100.0,100.0,0.0,0.0,895-900
902.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,3.7,2.13,5.49,3.45,4.76,76.92,15.38,33.33,33.33,16.67,5.56,19.81,16.67,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55,83.75,0.0,99.33,33.33,83.63,98.83,0.0,95.08,100.0,100.0,0.0,0.0,900-905
907.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,3.7,1.85,3.7,3.45,3.97,76.92,15.38,33.33,33.33,16.67,5.56,16.67,16.67,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,82.78,0.0,99.32,27.47,87.5,100.0,0.0,97.08,100.0,100.0,0.0,0.0,905-910
912.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,2.41,3.7,1.85,3.06,3.45,0.28,76.92,15.38,33.33,33.33,16.67,5.56,16.67,16.67,17.87,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81,79.72,0.0,98.01,35.77,81.7,96.68,0.0,90.34,100.0,100.0,0.0,9.07,910-915
917.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.89,0.0,4.1,4.39,1.73,3.45,3.76,76.92,15.38,33.33,31.48,16.67,6.89,16.67,16.67,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37,90.55,0.0,98.52,65.83,90.13,97.77,0.0,87.29,100.0,100.0,0.0,1.2,915-920
922.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.85,3.89,0.0,3.45,4.76,75.61,15.38,33.33,23.15,16.67,11.11,16.67,16.67,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39,85.71,0.0,97.26,65.06,84.18,95.6,0.95,76.34,100.0,100.0,0.7,0.0,920-925
927.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.68,0.0,3.45,4.76,75.0,13.08,30.56,16.67,16.67,5.83,16.67,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,0.0,100.0,66.67,87.06,96.73,0.0,83.43,100.0,100.0,0.0,0.0,925-930
932.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,4.76,75.0,12.82,27.78,16.67,16.67,5.56,16.67,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,0.0,100.0,66.67,100.0,100.0,0.0,91.67,100.0,100.0,0.0,0.0,930-935
937.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,4.76,75.0,12.82,27.78,16.67,16.67,5.56,16.67,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.09,92.82,0.0,99.34,66.67,100.0,100.0,0.0,89.07,100.0,100.0,0.0,0.0,935-940
942.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.06,75.0,12.82,27.59,11.3,16.67,5.56,16.67,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.67,75.57,0.0,92.53,52.62,90.99,97.82,0.0,75.42,100.0,100.0,0.0,4.6,940-945
947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.01,0.11,0.06,0.06,3.45,0.04,74.04,11.26,27.44,11.66,20.17,5.56,13.27,18.49,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.99,67.17,0.0,73.64,61.17,65.6,92.68,0.9,90.43,100.0,100.0,0.6,0.5,945-950
952.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.47,0.0,0.7,0.0,5.99,1.96,73.08,7.29,28.06,25.74,19.44,9.04,5.83,17.31,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.88,96.9,0.0,94.33,77.1,46.92,87.92,0.0,86.41,100.0,100.0,0.0,2.77,950-955
957.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.38,73.08,5.13,22.22,27.5,16.67,11.11,5.56,11.2,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.59,70.68,0.0,93.68,100.0,93.37,97.8,0.0,87.31,100.0,100.0,0.0,0.0,955-960
962.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.31,73.08,4.49,22.22,21.11,15.0,9.17,5.56,6.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.15,73.69,0.0,87.03,92.9,65.46,92.2,0.0,76.07,100.0,100.0,0.0,59.97,960-965
967.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,73.08,2.56,19.35,12.59,11.11,5.56,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.15,100.0,0.0,66.67,84.31,90.5,96.75,0.0,83.5,100.0,100.0,0.0,0.0,965-970
